Time [s];Position [mm];Force [N]
9,387;6,971;76,2458
9,388;6,9803;76,2017
9,389;6,9863;76,2359
9,39;6,9901;76,1994
9,391;6,9936;76,2547
9,392;7,0026;76,1882
9,393;7,0038;76,2417
9,394;7,0116;76,2397
9,395;7,018;76,2666
9,396;7,0182;76,2589
9,397;7,0269;76,2926
9,398;7,0331;76,2914
9,399;7,0389;76,3397
9,4;7,0447;76,2843
9,401;7,0489;76,3561
9,402;7,0529;76,2824
9,403;7,0567;76,3367
9,404;7,0614;76,3029
9,405;7,0665;76,322
9,406;7,0705;76,3227
9,407;7,08;76,3193
9,408;7,0791;76,3626
9,409;7,0853;76,3636
9,41;7,0891;76,3888
9,411;7,0981;76,4323
9,412;7,0995;76,3562
9,413;7,1069;76,4183
9,414;7,1102;76,4215
9,415;7,1174;76,4136
9,416;7,1204;76,4369
9,417;7,1263;76,439
9,418;7,1341;76,4703
9,419;7,1359;76,4402
9,42;7,1395;76,4836
9,421;7,1474;76,467
9,422;7,1516;76,4637
9,423;7,1552;76,5562
9,424;7,1604;76,5047
9,425;7,1673;76,522
9,426;7,1763;76,4763
9,427;7,1751;76,5271
9,428;7,1823;76,5411
9,429;7,1877;76,5157
9,43;7,1916;76,4877
9,431;7,1981;76,5235
9,432;7,2006;76,5759
9,433;7,2042;76,5823
9,434;7,2096;76,582
9,435;7,2147;76,5526
9,436;7,2239;76,5965
9,437;7,2293;76,6166
9,438;7,2341;76,5946
9,439;7,2361;76,6498
9,44;7,243;76,6195
9,441;7,2458;76,6594
9,442;7,2515;76,6389
9,443;7,2552;76,6134
9,444;7,2639;76,63
9,445;7,2656;76,6426
9,446;7,2722;76,6815
9,447;7,2748;76,676
9,448;7,2833;76,6697
9,449;7,2882;76,695
9,45;7,2945;76,6447
9,451;7,2969;76,6973
9,452;7,3045;76,6685
9,453;7,3083;76,7012
9,454;7,3097;76,6811
9,455;7,3196;76,7106
9,456;7,3254;76,699
9,457;7,3283;76,6978
9,458;7,3328;76,7759
9,459;7,3393;76,7034
9,46;7,3419;76,7035
9,461;7,3476;76,7668
9,462;7,3538;76,7428
9,463;7,3525;76,8132
9,464;7,3647;76,761
9,465;7,3661;76,7879
9,466;7,3712;76,818
9,467;7,3771;76,8676
9,468;7,3853;76,8486
9,469;7,3862;76,8129
9,47;7,392;76,8843
9,471;7,4002;76,8505
9,472;7,4043;76,8135
9,473;7,4089;76,8843
9,474;7,4118;76,7918
9,475;7,4143;76,8907
9,476;7,4238;76,8541
9,477;7,4298;76,8846
9,478;7,4337;76,8503
9,479;7,4408;76,8665
9,48;7,442;76,936
9,481;7,4461;76,9483
9,482;7,451;76,942
9,483;7,4548;76,8713
9,484;7,4649;76,9671
9,485;7,4685;77,0005
9,486;7,4746;76,9309
9,487;7,4797;77,0396
9,488;7,484;76,9508
9,489;7,4874;77,0352
9,49;7,4945;77,0104
9,491;7,4978;77,0127
9,492;7,4996;77,0351
9,493;7,5063;77,0276
9,494;7,5138;77,0618
9,495;7,5204;77,0437
9,496;7,5231;77,0947
9,497;7,5284;77,036
9,498;7,5313;77,0607
9,499;7,54;77,1132
9,5;7,5442;77,0296
9,501;7,5476;77,1034
9,502;7,551;77,0329
9,503;7,556;77,1265
9,504;7,5609;77,1041
9,505;7,5685;77,1163
9,506;7,5737;77,1176
9,507;7,5794;77,1151
9,508;7,5814;77,1465
9,509;7,5887;77,1276
9,51;7,593;77,158
9,511;7,5998;77,1409
9,512;7,6057;77,1524
9,513;7,605;77,2145
9,514;7,6161;77,1757
9,515;7,6164;77,2802
9,516;7,6239;77,2262
9,517;7,6242;77,2662
9,518;7,6327;77,1636
9,519;7,6358;77,1804
9,52;7,6405;77,2415
9,521;7,6475;77,248
9,522;7,6549;77,2452
9,523;7,6612;77,2765
9,524;7,6623;77,2461
9,525;7,67;77,3537
9,526;7,6737;77,2331
9,527;7,676;77,3011
9,528;7,6823;77,2775
9,529;7,6861;77,3029
9,53;7,6926;77,3637
9,531;7,6967;77,3468
9,532;7,7022;77,445
9,533;7,7089;77,3917
9,534;7,7135;77,3499
9,535;7,7163;77,3933
9,536;7,7239;77,3394
9,537;7,7266;77,3858
9,538;7,7331;77,4015
9,539;7,7399;77,3685
9,54;7,7465;77,3716
9,541;7,7481;77,3883
9,542;7,75;77,4208
9,543;7,7605;77,3723
9,544;7,7652;77,4283
9,545;7,7686;77,4767
9,546;7,7753;77,4207
9,547;7,7765;77,3859
9,548;7,786;77,4587
9,549;7,786;77,5063
9,55;7,7914;77,5104
9,551;7,7991;77,5105
9,552;7,8036;77,4611
9,553;7,8084;77,5437
9,554;7,8124;77,5659
9,555;7,8219;77,5057
9,556;7,8225;77,5206
9,557;7,8267;77,5145
9,558;7,8338;77,5127
9,559;7,8403;77,5721
9,56;7,8428;77,5173
9,561;7,8468;77,5899
9,562;7,8537;77,5567
9,563;7,8611;77,599
9,564;7,8634;77,5795
9,565;7,8706;77,5583
9,566;7,8731;77,5973
9,567;7,8792;77,5616
9,568;7,8829;77,6068
9,569;7,8916;77,6289
9,57;7,8934;77,5764
9,571;7,9027;77,6058
9,572;7,9046;77,6528
9,573;7,9111;77,7144
9,574;7,9153;77,6759
9,575;7,9215;77,639
9,576;7,9217;77,7055
9,577;7,9267;77,6904
9,578;7,9291;77,7556
9,579;7,9398;77,7234
9,58;7,9428;77,7029
9,581;7,9462;77,7012
9,582;7,9538;77,7359
9,583;7,961;77,8075
9,584;7,9624;77,7041
9,585;7,9626;77,7484
9,586;7,9739;77,7539
9,587;7,9801;77,7175
9,588;7,9821;77,7848
9,589;7,9904;77,7588
9,59;7,9936;77,7972
9,591;7,9972;77,8006
9,592;8,0043;77,871
9,593;8,0113;77,7776
9,594;8,0156;77,8326
9,595;8,0208;77,8399
9,596;8,0236;77,8248
9,597;8,0281;77,8857
9,598;8,034;77,8195
9,599;8,0406;77,9033
9,6;8,0471;77,8673
9,601;8,05;77,8906
9,602;8,0522;77,9746
9,603;8,0583;77,8791
9,604;8,0624;77,9145
9,605;8,0696;77,9889
9,606;8,0757;77,9407
9,607;8,0773;77,9412
9,608;8,0862;77,9117
9,609;8,0886;77,9507
9,61;8,0954;77,904
9,611;8,0998;77,9933
9,612;8,1069;77,9626
9,613;8,1098;77,9072
9,614;8,115;77,9951
9,615;8,1197;77,9868
9,616;8,1221;77,983
9,617;8,1305;78,0351
9,618;8,1343;77,9773
9,619;8,1361;78,0669
9,62;8,1479;78,051
9,621;8,1492;78,0575
9,622;8,1542;78,0538
9,623;8,1595;78,0514
9,624;8,1663;78,0945
9,625;8,1709;78,0437
9,626;8,1739;78,0683
9,627;8,1779;78,0489
9,628;8,1836;78,0691
9,629;8,1888;78,0647
9,63;8,1944;78,1093
9,631;8,1995;78,1589
9,632;8,2048;78,1249
9,633;8,2117;78,1127
9,634;8,2142;78,1456
9,635;8,2174;78,171
9,636;8,2233;78,1865
9,637;8,2299;78,155
9,638;8,235;78,1361
9,639;8,2419;78,1705
9,64;8,2464;78,2151
9,641;8,2513;78,2478
9,642;8,254;78,2434
9,643;8,2601;78,2286
9,644;8,2627;78,1959
9,645;8,2724;78,3131
9,646;8,2743;78,1931
9,647;8,28;78,2406
9,648;8,285;78,2433
9,649;8,2896;78,2355
9,65;8,2959;78,3011
9,651;8,3008;78,2984
9,652;8,3041;78,2764
9,653;8,3085;78,2323
9,654;8,3153;78,2937
9,655;8,3173;78,228
9,656;8,3261;78,2844
9,657;8,3328;78,3174
9,658;8,3347;78,2684
9,659;8,3381;78,3021
9,66;8,3436;78,3037
9,661;8,3506;78,3405
9,662;8,3583;78,3267
9,663;8,3625;78,3201
9,664;8,3663;78,3458
9,665;8,3732;78,3551
9,666;8,3701;78,383
9,667;8,3808;78,396
9,668;8,3878;78,3972
9,669;8,389;78,4674
9,67;8,3974;78,4372
9,671;8,3998;78,3883
9,672;8,4049;78,4173
9,673;8,4101;78,4228
9,674;8,4139;78,4527
9,675;8,426;78,4277
9,676;8,4242;78,4101
9,677;8,43;78,4624
9,678;8,4372;78,4146
9,679;8,4399;78,4378
9,68;8,4427;78,4203
9,681;8,4478;78,4701
9,682;8,4543;78,503
9,683;8,4574;78,5191
9,684;8,4633;78,5463
9,685;8,4731;78,4639
9,686;8,4753;78,5118
9,687;8,4871;78,6055
9,688;8,4858;78,5475
9,689;8,4892;78,5946
9,69;8,4939;78,5557
9,691;8,5011;78,602
9,692;8,5054;78,6176
9,693;8,5107;78,6595
9,694;8,5147;78,6455
9,695;8,5208;78,5239
9,696;8,5269;78,5918
9,697;8,5339;78,6504
9,698;8,5373;78,6241
9,699;8,5447;78,575
9,7;8,5487;78,6222
9,701;8,5521;78,6704
9,702;8,5586;78,5723
9,703;8,5595;78,6365
9,704;8,5707;78,6383
9,705;8,571;78,6356
9,706;8,5806;78,6995
9,707;8,5795;78,6726
9,708;8,5856;78,7349
9,709;8,5924;78,7035
9,71;8,5938;78,7402
9,711;8,6008;78,7692
9,712;8,6052;78,7302
9,713;8,6088;78,765
9,714;8,6176;78,7232
9,715;8,6216;78,8243
9,716;8,6334;78,7698
9,717;8,6329;78,7278
9,718;8,6391;78,7859
9,719;8,6418;78,7967
9,72;8,6436;78,8399
9,721;8,6514;78,8034
9,722;8,656;78,7901
9,723;8,6619;78,8041
9,724;8,6635;78,7709
9,725;8,6708;78,9183
9,726;8,6771;78,8223
9,727;8,6812;78,8819
9,728;8,6885;78,8385
9,729;8,6891;78,8062
9,73;8,6945;78,8689
9,731;8,7018;78,8281
9,732;8,7069;78,9032
9,733;8,7126;78,9101
9,734;8,7152;78,8867
9,735;8,7228;78,9393
9,736;8,7277;78,9064
9,737;8,7346;78,9818
9,738;8,7378;78,9527
9,739;8,7396;78,9653
9,74;8,7454;78,9344
9,741;8,7495;78,9551
9,742;8,7555;79,0037
9,743;8,7627;78,9616
9,744;8,7651;78,9965
9,745;8,7691;78,9597
9,746;8,7776;78,9864
9,747;8,7787;79,0203
9,748;8,7855;78,9917
9,749;8,7905;79,0297
9,75;8,7966;79,0089
9,751;8,8015;79,0457
9,752;8,8072;79,0379
9,753;8,8088;79,0505
9,754;8,8144;79,0957
9,755;8,8269;79,037
9,756;8,8271;79,1227
9,757;8,8305;79,0684
9,758;8,8383;79,0788
9,759;8,8427;79,1134
9,76;8,8476;79,0731
9,761;8,8537;79,1402
9,762;8,8573;79,1248
9,763;8,8583;79,1427
9,764;8,8708;79,1142
9,765;8,8692;79,2011
9,766;8,8794;79,1866
9,767;8,8812;79,2271
9,768;8,8876;79,1919
9,769;8,8906;79,1477
9,77;8,896;79,1303
9,771;8,9;79,2272
9,772;8,9077;79,1683
9,773;8,9116;79,2242
9,774;8,9188;79,1016
9,775;8,9239;79,1996
9,776;8,9265;79,219
9,777;8,9321;79,2571
9,778;8,9385;79,3015
9,779;8,9412;79,2598
9,78;8,9458;79,3053
9,781;8,955;79,2588
9,782;8,9589;79,2433
9,783;8,96;79,3406
9,784;8,969;79,2202
9,785;8,9707;79,3539
9,786;8,9818;79,2737
9,787;8,9845;79,3301
9,788;8,9841;79,3338
9,789;8,9926;79,3207
9,79;8,9962;79,306
9,791;9,0032;79,3008
9,792;9,0082;79,3436
9,793;9,0143;79,3315
9,794;9,0178;79,353
9,795;9,0216;79,441
9,796;9,0273;79,4331
9,797;9,0298;79,3904
9,798;9,0368;79,3492
9,799;9,0403;79,3127
9,8;9,0432;79,439
9,801;9,0513;79,4282
9,802;9,055;79,502
9,803;9,0599;79,4969
9,804;9,0694;79,398
9,805;9,0768;79,4835
9,806;9,0781;79,5081
9,807;9,0839;79,545
9,808;9,0882;79,4957
9,809;9,0932;79,5109
9,81;9,0998;79,501
9,811;9,1036;79,4863
9,812;9,1076;79,5046
9,813;9,1133;79,4984
9,814;9,1182;79,5009
9,815;9,1221;79,6076
9,816;9,1236;79,5248
9,817;9,1294;79,5293
9,818;9,1371;79,5423
9,819;9,1437;79,6074
9,82;9,1458;79,5659
9,821;9,1493;79,5689
9,822;9,159;79,5813
9,823;9,1605;79,5761
9,824;9,1697;79,6407
9,825;9,1732;79,5897
9,826;9,1774;79,6119
9,827;9,1837;79,6118
9,828;9,1881;79,6366
9,829;9,1912;79,6642
9,83;9,1987;79,6679
9,831;9,2024;79,6517
9,832;9,207;79,6341
9,833;9,2111;79,7124
9,834;9,2154;79,6634
9,835;9,2221;79,7077
9,836;9,2261;79,7162
9,837;9,2329;79,7106
9,838;9,2379;79,7596
9,839;9,2416;79,7027
9,84;9,2463;79,7507
9,841;9,2505;79,7064
9,842;9,2574;79,7848
9,843;9,2628;79,7811
9,844;9,2694;79,7216
9,845;9,2738;79,7305
9,846;9,2781;79,8234
9,847;9,2809;79,8461
9,848;9,2891;79,7772
9,849;9,2923;79,801
9,85;9,2992;79,8321
9,851;9,3014;79,792
9,852;9,311;79,8934
9,853;9,3122;79,9007
9,854;9,3187;79,8272
9,855;9,3216;79,8639
9,856;9,3277;79,8534
9,857;9,3351;79,8838
9,858;9,3364;79,8408
9,859;9,3399;79,9139
9,86;9,3487;79,8868
9,861;9,3527;79,8708
9,862;9,356;79,9317
9,863;9,364;79,864
9,864;9,3642;79,9134
9,865;9,3769;79,9316
9,866;9,3748;79,9317
9,867;9,3812;79,932
9,868;9,3909;79,9439
9,869;9,391;79,9522
9,87;9,3971;79,9453
9,871;9,4034;80,049
9,872;9,4086;79,9853
9,873;9,4145;80,0163
9,874;9,4194;80,0689
9,875;9,4241;80,0209
9,876;9,4294;80,0622
9,877;9,4318;80,0638
9,878;9,443;79,9431
9,879;9,446;80,0428
9,88;9,4491;79,9851
9,881;9,4542;80,0822
9,882;9,4613;80,0569
9,883;9,4606;79,998
9,884;9,4691;80,0953
9,885;9,4716;80,1115
9,886;9,479;80,0948
9,887;9,4816;80,065
9,888;9,4852;80,1454
9,889;9,4919;80,1036
9,89;9,4949;80,106
9,891;9,5002;80,1533
9,892;9,5112;80,1142
9,893;9,5145;80,1864
9,894;9,5177;80,1647
9,895;9,5233;80,1296
9,896;9,527;80,1629
9,897;9,5325;80,1983
9,898;9,5367;80,2387
9,899;9,5424;80,2319
9,9;9,5464;80,2437
9,901;9,5528;80,2004
9,902;9,5572;80,2472
9,903;9,5639;80,2188
9,904;9,5679;80,2141
9,905;9,5736;80,2472
9,906;9,5789;80,2031
9,907;9,5785;80,2929
9,908;9,5905;80,2425
9,909;9,5939;80,2165
9,91;9,6007;80,2672
9,911;9,6039;80,3361
9,912;9,6056;80,2997
9,913;9,6126;80,3035
9,914;9,618;80,3554
9,915;9,6229;80,321
9,916;9,6283;80,3387
9,917;9,6341;80,367
9,918;9,6364;80,3317
9,919;9,6438;80,3859
9,92;9,652;80,3212
9,921;9,6567;80,3804
9,922;9,66;80,3987
9,923;9,6649;80,3875
9,924;9,6693;80,3859
9,925;9,6729;80,3807
9,926;9,6765;80,3798
9,927;9,6849;80,4596
9,928;9,6895;80,4249
9,929;9,6948;80,4532
9,93;9,6979;80,4307
9,931;9,7043;80,4131
9,932;9,7103;80,393
9,933;9,7078;80,4906
9,934;9,721;80,395
9,935;9,7215;80,3865
9,936;9,7272;80,4284
9,937;9,7342;80,4477
9,938;9,7405;80,524
9,939;9,7419;80,5254
9,94;9,7487;80,4795
9,941;9,7538;80,5403
9,942;9,7576;80,516
9,943;9,763;80,6125
9,944;9,7704;80,5128
9,945;9,7736;80,5495
9,946;9,7786;80,5093
9,947;9,782;80,4963
9,948;9,7876;80,5924
9,949;9,7942;80,5657
9,95;9,7965;80,5889
9,951;9,8053;80,5992
9,952;9,8087;80,5981
9,953;9,8108;80,6035
9,954;9,8173;80,5687
9,955;9,8202;80,7011
9,956;9,8276;80,6589
9,957;9,8349;80,7182
9,958;9,84;80,6088
9,959;9,8447;80,6211
9,96;9,8471;80,6897
9,961;9,8535;80,719
9,962;9,8605;80,7326
9,963;9,8633;80,6907
9,964;9,8689;80,6717
9,965;9,8755;80,7066
9,966;9,875;80,6994
9,967;9,8836;80,7881
9,968;9,8893;80,6897
9,969;9,8937;80,7648
9,97;9,8979;80,7073
9,971;9,9041;80,766
9,972;9,9078;80,7362
9,973;9,9172;80,7574
9,974;9,9168;80,7786
9,975;9,9263;80,7881
9,976;9,932;80,7492
9,977;9,9348;80,7831
9,978;9,9403;80,8434
9,979;9,9442;80,8508
9,98;9,9496;80,7776
9,981;9,9552;80,776
9,982;9,9587;80,8091
9,983;9,9626;80,7924
9,984;9,9665;80,8914
9,985;9,9718;80,8548
9,986;9,98;80,8514
9,987;9,985;80,8917
9,988;9,9853;80,8693
9,989;9,9969;80,9171
9,99;9,9981;80,9057
9,991;10,0049;80,9484
9,992;10,0099;80,9078
9,993;10,0131;80,8884
9,994;10,0185;80,9565
9,995;10,0257;80,9112
9,996;10,0303;80,9271
9,997;10,0333;80,9561
9,998;10,0349;80,8587
9,999;10,0391;80,919
10;10,0459;80,9294
10,001;10,0457;80,9412
10,002;10,0454;80,9809
10,003;10,0489;80,9356
10,004;10,0429;80,9522
10,005;10,0441;80,9671
10,006;10,0361;80,9777
10,007;10,031;81,0685
10,008;10,0322;81,0428
10,009;10,0249;80,9722
10,01;10,0173;81,0095
10,011;10,0169;80,9563
10,012;10,0101;80,894
10,013;10,0027;80,9469
10,014;9,9988;80,894
10,015;9,9963;80,8198
10,016;9,9889;80,8758
10,017;9,9835;80,9096
10,018;9,9782;80,8009
10,019;9,9717;80,869
10,02;9,967;80,8208
10,021;9,9603;80,797
10,022;9,9581;80,8443
10,023;9,9536;80,8003
10,024;9,9444;80,7837
10,025;9,9437;80,8622
10,026;9,9344;80,8169
10,027;9,9271;80,8371
10,028;9,9246;80,8241
10,029;9,9205;80,8471
10,03;9,9148;80,8344
10,031;9,9057;80,8662
10,032;9,9038;80,8139
10,033;9,8988;80,7928
10,034;9,8903;80,7884
10,035;9,8858;80,6887
10,036;9,8816;80,7793
10,037;9,874;80,7508
10,038;9,8753;80,6553
10,039;9,8642;80,6664
10,04;9,863;80,6431
10,041;9,8571;80,6502
10,042;9,8524;80,6743
10,043;9,8463;80,573
10,044;9,8423;80,6136
10,045;9,8405;80,619
10,046;9,8295;80,5906
10,047;9,8244;80,6681
10,048;9,8236;80,6125
10,049;9,817;80,6555
10,05;9,812;80,6
10,051;9,8064;80,5943
10,052;9,8032;80,5519
10,053;9,797;80,6167
10,054;9,794;80,6438
10,055;9,7866;80,6355
10,056;9,7816;80,6127
10,057;9,775;80,5203
10,058;9,7713;80,5725
10,059;9,7673;80,5662
10,06;9,7613;80,4647
10,061;9,7548;80,5305
10,062;9,7518;80,4172
10,063;9,7447;80,466
10,064;9,7401;80,4796
10,065;9,7341;80,4547
10,066;9,7296;80,4279
10,067;9,7282;80,3642
10,068;9,7207;80,4214
10,069;9,7166;80,3895
10,07;9,7098;80,4341
10,071;9,7081;80,3998
10,072;9,7019;80,3579
10,073;9,6937;80,4834
10,074;9,6944;80,3854
10,075;9,6865;80,4424
10,076;9,6837;80,4543
10,077;9,6763;80,4167
10,078;9,6695;80,4259
10,079;9,6659;80,3699
10,08;9,659;80,3617
10,081;9,6566;80,3337
10,082;9,6505;80,3365
10,083;9,6459;80,3206
10,084;9,6375;80,2559
10,085;9,6329;80,296
10,086;9,6295;80,2222
10,087;9,6264;80,2524
10,088;9,6181;80,313
10,089;9,6106;80,2549
10,09;9,6082;80,2921
10,091;9,6073;80,2835
10,092;9,5965;80,2653
10,093;9,5915;80,283
10,094;9,5916;80,2103
10,095;9,5816;80,258
10,096;9,5752;80,2683
10,097;9,5718;80,3186
10,098;9,5674;80,2239
10,099;9,5606;80,3202
10,1;9,56;80,2904
10,101;9,5538;80,2779
10,102;9,545;80,2824
10,103;9,5428;80,2153
10,104;9,5401;80,2336
10,105;9,5308;80,2482
10,106;9,5302;80,1797
10,107;9,5223;80,1699
10,108;9,518;80,1085
10,109;9,5114;80,1418
10,11;9,5068;80,1618
10,111;9,5025;80,1264
10,112;9,497;80,1011
10,113;9,4921;80,0409
10,114;9,4884;80,1283
10,115;9,486;80,1586
10,116;9,4813;80,1204
10,117;9,4723;80,1253
10,118;9,4651;80,0698
10,119;9,4601;80,1209
10,12;9,4577;80,1337
10,121;9,4508;80,1398
10,122;9,4488;80,1592
10,123;9,4428;80,0916
10,124;9,4411;80,0694
10,125;9,4291;80,0408
10,126;9,425;80,0561
10,127;9,4203;80,0784
10,128;9,4195;79,9915
10,129;9,4068;79,9931
10,13;9,4065;79,9384
10,131;9,4016;79,9007
10,132;9,3926;79,9472
10,133;9,3903;79,9745
10,134;9,3842;79,9508
10,135;9,3828;80,0029
10,136;9,3733;79,8484
10,137;9,3724;79,9197
10,138;9,3669;79,8659
10,139;9,3584;79,9145
10,14;9,3557;79,9085
10,141;9,3466;79,8863
10,142;9,3464;79,9125
10,143;9,3373;79,921
10,144;9,3351;79,9042
10,145;9,3312;79,893
10,146;9,3264;79,9317
10,147;9,3231;79,8748
10,148;9,3147;79,8194
10,149;9,3103;79,7983
10,15;9,3024;79,8198
10,151;9,297;79,8187
10,152;9,2966;79,7704
10,153;9,2898;79,7383
10,154;9,2812;79,7598
10,155;9,2791;79,6931
10,156;9,2741;79,7396
10,157;9,2705;79,7393
10,158;9,262;79,7353
10,159;9,2597;79,707
10,16;9,2578;79,6676
10,161;9,2509;79,7092
10,162;9,2438;79,7598
10,163;9,2417;79,6896
10,164;9,2329;79,7293
10,165;9,2283;79,6872
10,166;9,2218;79,7026
10,167;9,2187;79,6837
10,168;9,2141;79,7522
10,169;9,207;79,7032
10,17;9,2014;79,7069
10,171;9,1992;79,6734
10,172;9,1903;79,6211
10,173;9,1889;79,6328
10,174;9,1872;79,6692
10,175;9,1785;79,5901
10,176;9,1747;79,5636
10,177;9,1678;79,5138
10,178;9,1649;79,5583
10,179;9,1567;79,559
10,18;9,1557;79,5285
10,181;9,1495;79,565
10,182;9,1451;79,5219
10,183;9,1341;79,566
10,184;9,1354;79,5372
10,185;9,1265;79,5927
10,186;9,1263;79,5344
10,187;9,1196;79,5583
10,188;9,1101;79,5484
10,189;9,1063;79,5295
10,19;9,1;79,5907
10,191;9,0959;79,5987
10,192;9,092;79,4978
10,193;9,0843;79,5113
10,194;9,0844;79,4445
10,195;9,0743;79,4857
10,196;9,0711;79,4486
10,197;9,0664;79,4421
10,198;9,0627;79,4712
10,199;9,0551;79,4424
10,2;9,0514;79,4029
10,201;9,047;79,3713
10,202;9,0381;79,4092
10,203;9,0347;79,4517
10,204;9,0323;79,3891
10,205;9,0266;79,3502
10,206;9,0228;79,4131
10,207;9,0151;79,3738
10,208;9,0129;79,4162
10,209;9,0062;79,3417
10,21;9,0007;79,3808
10,211;8,9973;79,3878
10,212;8,9897;79,4024
10,213;8,9853;79,3862
10,214;8,9757;79,4106
10,215;8,9778;79,3574
10,216;8,9673;79,294
10,217;8,9623;79,3976
10,218;8,9603;79,2686
10,219;8,9557;79,2935
10,22;8,9486;79,3197
10,221;8,9448;79,2012
10,222;8,9386;79,2003
10,223;8,938;79,1668
10,224;8,9313;79,1876
10,225;8,9253;79,2295
10,226;8,9196;79,1411
10,227;8,9129;79,2091
10,228;8,9104;79,1426
10,229;8,9013;79,1461
10,23;8,8998;79,1991
10,231;8,8966;79,2428
10,232;8,8863;79,2334
10,233;8,8852;79,1227
10,234;8,8807;79,1886
10,235;8,8768;79,1833
10,236;8,869;79,2661
10,237;8,8641;79,2137
10,238;8,8574;79,0845
10,239;8,8519;79,1612
10,24;8,8477;79,0488
10,241;8,8456;79,096
10,242;8,8409;79,0725
10,243;8,8356;79,0213
10,244;8,8267;79,0372
10,245;8,8234;79,0133
10,246;8,8196;79,048
10,247;8,812;78,9988
10,248;8,8096;79,1032
10,249;8,8033;79,0128
10,25;8,7957;78,972
10,251;8,793;78,9869
10,252;8,7877;78,9599
10,253;8,7861;79,0046
10,254;8,7765;79,0803
10,255;8,7733;78,897
10,256;8,7728;78,963
10,257;8,7665;79,0064
10,258;8,7595;78,9642
10,259;8,7527;79,0615
10,26;8,7443;79,0843
10,261;8,7411;78,9222
10,262;8,7402;78,9521
10,263;8,7307;78,8749
10,264;8,7263;78,9218
10,265;8,7199;78,9163
10,266;8,7176;78,8459
10,267;8,7119;78,8553
10,268;8,7049;78,8245
10,269;8,7007;78,8116
10,27;8,6987;78,8264
10,271;8,6932;78,9039
10,272;8,6871;78,9064
10,273;8,6831;78,8692
10,274;8,6804;78,8326
10,275;8,6702;78,8225
10,276;8,6623;78,9034
10,277;8,6607;78,881
10,278;8,6554;78,7894
10,279;8,6514;78,8403
10,28;8,6475;78,8578
10,281;8,6419;78,8293
10,282;8,6356;78,8749
10,283;8,6314;78,843
10,284;8,6281;78,7741
10,285;8,6234;78,7804
10,286;8,616;78,7102
10,287;8,6106;78,7743
10,288;8,6068;78,7225
10,289;8,6025;78,6861
10,29;8,5957;78,7036
10,291;8,5925;78,6835
10,292;8,5849;78,6402
10,293;8,5808;78,6737
10,294;8,5746;78,673
10,295;8,5706;78,6895
10,296;8,5677;78,6749
10,297;8,5615;78,6036
10,298;8,5576;78,6787
10,299;8,5505;78,6474
10,3;8,5435;78,75
10,301;8,5396;78,5834
10,302;8,5355;78,653
10,303;8,5313;78,6943
10,304;8,5311;78,5801
10,305;8,5183;78,7162
10,306;8,5149;78,6328
10,307;8,5124;78,5365
10,308;8,5077;78,5694
10,309;8,5001;78,5283
10,31;8,4931;78,6203
10,311;8,4917;78,5646
10,312;8,4868;78,4522
10,313;8,4832;78,5135
10,314;8,4735;78,4953
10,315;8,4666;78,5409
10,316;8,4625;78,4675
10,317;8,4583;78,5013
10,318;8,4539;78,4577
10,319;8,4489;78,4259
10,32;8,4437;78,5006
10,321;8,4399;78,4518
10,322;8,431;78,4954
10,323;8,4337;78,4942
10,324;8,4237;78,4657
10,325;8,4171;78,5198
10,326;8,4151;78,4025
10,327;8,4094;78,4371
10,328;8,4058;78,4546
10,329;8,3996;78,3961
10,33;8,3942;78,4087
10,331;8,3913;78,3615
10,332;8,3835;78,3244
10,333;8,3808;78,3466
10,334;8,3773;78,2871
10,335;8,3695;78,339
10,336;8,3641;78,2897
10,337;8,3574;78,3311
10,338;8,3546;78,2825
10,339;8,3455;78,3435
10,34;8,3433;78,3696
10,341;8,3401;78,2595
10,342;8,3352;78,3248
10,343;8,3304;78,3219
10,344;8,3235;78,2634
10,345;8,3174;78,3647
10,346;8,3113;78,2895
10,347;8,3075;78,2856
10,348;8,3049;78,303
10,349;8,2986;78,2754
10,35;8,293;78,276
10,351;8,2871;78,3079
10,352;8,2849;78,2435
10,353;8,2777;78,2218
10,354;8,2728;78,2433
10,355;8,2703;78,1764
10,356;8,2617;78,2219
10,357;8,2562;78,1879
10,358;8,2529;78,105
10,359;8,2439;78,1269
10,36;8,244;78,124
10,361;8,2361;78,1256
10,362;8,2312;78,2021
10,363;8,2267;78,1201
10,364;8,2236;78,0908
10,365;8,2201;78,0897
10,366;8,2105;78,1354
10,367;8,2068;78,1898
10,368;8,2037;78,19
10,369;8,198;78,1732
10,37;8,192;78,1733
10,371;8,1865;78,1515
10,372;8,1829;78,0456
10,373;8,1769;78,1484
10,374;8,175;78,0953
10,375;8,1685;78,0838
10,376;8,1595;78,0425
10,377;8,1558;78,0067
10,378;8,1521;78,0276
10,379;8,1503;78,0618
10,38;8,1428;78,0599
10,381;8,1328;77,9545
10,382;8,1298;77,9341
10,383;8,1224;78,0005
10,384;8,1249;77,9953
10,385;8,115;77,9581
10,386;8,1126;78,0259
10,387;8,1073;77,9014
10,388;8,0984;77,9626
10,389;8,0969;77,9533
10,39;8,0915;77,9642
10,391;8,0857;78,0139
10,392;8,0811;78,0313
10,393;8,0774;77,9386
10,394;8,0705;77,9856
10,395;8,0639;77,8984
10,396;8,0643;77,9705
10,397;8,0562;77,8894
10,398;8,0514;77,9401
